,rank,app_id,name,peak_24h,price_usd,genres,release_year,scrape_date
784,49,1599340,Lost Ark,20132,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-09
785,50,227300,Euro Truck Simulator 2,19753,19.99,"Indie, Simulation",2012.0,2025-06-09
786,51,427520,Factorio,19656,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-09
787,52,2694490,Path of Exile 2,19152,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-09
788,53,39210,FINAL FANTASY XIV Online,19093,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-09
789,54,251570,7 Days to Die,18805,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-09
790,55,2379780,Balatro,17933,14.99,"Casual, Indie, Strategy",2024.0,2025-06-09
791,56,526870,Satisfactory,17806,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-09
792,57,2918300,Splitgate 2,17412,0.0,"Action, Free To Play",2025.0,2025-06-09
793,58,2300320,Farming Simulator 25,17321,49.99,Simulation,2024.0,2025-06-09
794,59,2399830,ARK: Survival Ascended,17290,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-09
795,60,284160,BeamNG.drive,17031,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-09
796,61,892970,Valheim,16997,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-09
797,62,250900,The Binding of Isaac: Rebirth,16698,14.99,Action,2014.0,2025-06-09
798,63,1158310,Crusader Kings III,16515,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-09
799,64,1627720,Lies of P,16419,29.99,"Action, Adventure, RPG",2023.0,2025-06-09
800,65,582660,Black Desert,15924,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-09
801,66,306130,The Elder Scrolls Online,15798,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-09
802,67,813780,Age of Empires II: Definitive Edition,15363,34.99,Strategy,2019.0,2025-06-09
803,68,275850,No Man's Sky,15116,59.99,"Action, Adventure",2016.0,2025-06-09
804,69,292030,The Witcher 3: Wild Hunt,15083,39.99,RPG,2015.0,2025-06-09
805,70,236850,Europa Universalis IV,14972,49.99,"Simulation, Strategy",2013.0,2025-06-09
806,71,281990,Stellaris,14828,39.99,"Simulation, Strategy",2016.0,2025-06-09
807,72,2878980,NBA 2K25,14659,69.99,"Simulation, Sports",2024.0,2025-06-09
808,73,1623730,Palworld,14470,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-09
809,74,2073850,THE FINALS,14386,0.0,"Action, Free To Play",2023.0,2025-06-09
810,75,291550,Brawlhalla,14217,0.0,"Action, Indie, Free To Play",2017.0,2025-06-09
811,76,739630,Phasmophobia,14146,14.99,"Action, Indie, Early Access",2020.0,2025-06-09
812,77,1476970,Legends of Idleon MMO,13914,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-09
813,78,8930,Sid Meier's Civilization V,13722,29.99,Strategy,2010.0,2025-06-09
814,79,1665460,eFootball™,13354,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-09
815,80,2763740,Revolution Idle,13327,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-09
816,81,2623190,The Elder Scrolls IV: Oblivion Remastered,13288,49.99,RPG,2025.0,2025-06-09
817,82,49520,Borderlands 2,13148,4.99,"Action, RPG",2012.0,2025-06-09
818,83,1449850,Yu-Gi-Oh!  Master Duel,13148,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-09
819,84,261550,Mount & Blade II: Bannerlord,12766,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-09
820,85,377160,Fallout 4,12628,19.99,RPG,2015.0,2025-06-09
821,86,1623660,MIR4,12496,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-09
822,87,1874880,Arma Reforger,12493,39.99,"Action, Simulation, Strategy",2023.0,2025-06-09
823,88,2429640,THRONE AND LIBERTY,12230,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-09
824,89,2993780,FANTASY LIFE i: The Girl Who Steals Time,12062,59.99,RPG,2025.0,2025-06-09
825,90,1551360,Forza Horizon 5,11749,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-09
826,91,1203620,Enshrouded,11630,29.99,"Action, Adventure, RPG, Early Access",2024.0,2025-06-09
827,92,1973530,Limbus Company,11177,0.0,"Action, RPG, Strategy",2023.0,2025-06-09
828,1,730,Counter-Strike 2,922439,0.0,"Action, Free To Play",2012.0,2025-06-10
829,2,570,Dota 2,373812,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-10
830,3,2622380,ELDEN RING NIGHTREIGN,126704,39.99,"Action, RPG",2025.0,2025-06-10
831,4,359550,Tom Clancy's Rainbow Six® Siege X,124764,0.0,"Action, Free To Play",2015.0,2025-06-10
832,5,578080,PUBG: BATTLEGROUNDS,114347,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-10
833,6,252490,Rust,108830,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-10
834,7,2767030,Marvel Rivals,95240,0.0,"Action, Free To Play",2024.0,2025-06-10
835,8,1172470,Apex Legends,89917,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-10
836,9,1938090,Call of Duty®,63889,0.0,Action,2022.0,2025-06-10
837,10,271590,Grand Theft Auto V Legacy,61735,0.0,"Action, Adventure",2015.0,2025-06-10
838,11,1086940,Baldur's Gate 3,58350,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-10
839,12,2252570,Football Manager 2024,53987,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-10
840,13,553850,HELLDIVERS™ 2,52977,39.99,Action,2024.0,2025-06-10
841,14,2669320,EA SPORTS FC 25,49812,69.99,"Simulation, Sports",2024.0,2025-06-10
842,15,381210,Dead by Daylight,48568,19.99,Action,2016.0,2025-06-10
843,16,440,Team Fortress 2,46784,0.0,"Action, Free To Play",2007.0,2025-06-10
844,17,236390,War Thunder,43075,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-10
845,18,221100,DayZ,41688,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-10
846,19,413150,Stardew Valley,40597,14.99,"Indie, RPG, Simulation",2016.0,2025-06-10
847,20,230410,Warframe,35412,0.0,"Action, RPG, Free To Play",2013.0,2025-06-10
848,21,1671210,DELTARUNE,34994,24.99,"Indie, RPG",2025.0,2025-06-10
849,22,3241660,R.E.P.O.,34369,9.99,"Action, Early Access",2025.0,2025-06-10
850,23,218620,PAYDAY 2,33890,3.29,"Action, RPG",2013.0,2025-06-10
851,24,1245620,ELDEN RING,32763,59.99,"Action, RPG",2022.0,2025-06-10
852,25,2507950,Delta Force,31647,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-10
853,26,438100,VRChat,30634,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-10
854,27,394360,Hearts of Iron IV,30532,49.99,"Simulation, Strategy",2016.0,2025-06-10
855,28,1903340,Clair Obscur: Expedition 33,29233,49.99,"Action, RPG",2025.0,2025-06-10
856,29,3240220,Grand Theft Auto V Enhanced,28769,29.99,"Action, Adventure, Racing",2025.0,2025-06-10
857,30,322170,Geometry Dash,28160,4.99,"Action, Indie",2014.0,2025-06-10
858,31,1222670,The Sims™ 4,27422,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-10
859,32,1174180,Red Dead Redemption 2,27018,59.99,"Action, Adventure",2019.0,2025-06-10
860,33,346110,ARK: Survival Evolved,26573,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-10
861,34,1085660,Destiny 2,26037,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-10
862,35,3164500,Schedule I,24597,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-10
863,36,489830,The Elder Scrolls V: Skyrim Special Edition,24095,39.99,RPG,2016.0,2025-06-10
864,37,1091500,Cyberpunk 2077,23880,59.99,RPG,2020.0,2025-06-10
865,38,108600,Project Zomboid,23756,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-10
866,39,550,Left 4 Dead 2,22804,9.99,Action,2009.0,2025-06-10
867,40,252950,Rocket League,22540,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-10
868,41,289070,Sid Meier's Civilization VI,21755,59.99,Strategy,2016.0,2025-06-10
869,42,526870,Satisfactory,21710,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-10
870,43,2357570,Overwatch® 2,21523,0.0,"Action, Free To Play",2023.0,2025-06-10
871,44,4000,Garry's Mod,20655,9.99,"Casual, Indie, Simulation",2006.0,2025-06-10
872,45,105600,Terraria,20614,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-10
873,46,294100,RimWorld,20581,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-10
874,47,1281930,tModLoader,19996,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-10
875,48,39210,FINAL FANTASY XIV Online,19312,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-10
876,49,2139460,Once Human,19032,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-10
877,50,1142710,Total War: WARHAMMER III,19030,59.99,"Action, Strategy",2022.0,2025-06-10
878,51,227300,Euro Truck Simulator 2,18769,19.99,"Indie, Simulation",2012.0,2025-06-10
879,52,427520,Factorio,18633,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-10
880,53,2694490,Path of Exile 2,17976,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-10
881,54,1599340,Lost Ark,17783,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-10
882,55,251570,7 Days to Die,17638,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-10
883,56,2379780,Balatro,17381,14.99,"Casual, Indie, Strategy",2024.0,2025-06-10
884,57,2399830,ARK: Survival Ascended,16536,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-10
885,58,2300320,Farming Simulator 25,16186,49.99,Simulation,2024.0,2025-06-10
886,59,284160,BeamNG.drive,16154,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-10
887,60,250900,The Binding of Isaac: Rebirth,16135,14.99,Action,2014.0,2025-06-10
888,61,892970,Valheim,15922,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-10
889,62,582660,Black Desert,15656,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-10
890,63,1158310,Crusader Kings III,15616,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-10
891,64,2141910,Magic: The Gathering Arena,15205,0.0,"Strategy, Free To Play",2023.0,2025-06-10
892,65,1627720,Lies of P,14965,29.99,"Action, Adventure, RPG",2023.0,2025-06-10
893,66,813780,Age of Empires II: Definitive Edition,14849,34.99,Strategy,2019.0,2025-06-10
894,67,2073850,THE FINALS,14393,0.0,"Action, Free To Play",2023.0,2025-06-10
895,68,306130,The Elder Scrolls Online,14381,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-10
896,69,236850,Europa Universalis IV,14227,49.99,"Simulation, Strategy",2013.0,2025-06-10
897,70,291550,Brawlhalla,14182,0.0,"Action, Indie, Free To Play",2017.0,2025-06-10
898,71,261550,Mount & Blade II: Bannerlord,14146,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-10
899,72,2918300,Splitgate 2,14107,0.0,"Action, Free To Play",2025.0,2025-06-10
900,73,2878980,NBA 2K25,14072,69.99,"Simulation, Sports",2024.0,2025-06-10
901,74,292030,The Witcher 3: Wild Hunt,13925,39.99,RPG,2015.0,2025-06-10
902,75,275850,No Man's Sky,13843,59.99,"Action, Adventure",2016.0,2025-06-10
903,76,281990,Stellaris,13698,39.99,"Simulation, Strategy",2016.0,2025-06-10
904,77,1623730,Palworld,13571,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-10
905,78,1476970,Legends of Idleon MMO,13473,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-10
906,79,8930,Sid Meier's Civilization V,13291,29.99,Strategy,2010.0,2025-06-10
907,80,1623660,MIR4,13081,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-10
908,81,2763740,Revolution Idle,13069,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-10
909,82,739630,Phasmophobia,12511,14.99,"Action, Indie, Early Access",2020.0,2025-06-10
910,83,1449850,Yu-Gi-Oh!  Master Duel,12411,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-10
911,84,377160,Fallout 4,12132,19.99,RPG,2015.0,2025-06-10
912,85,2429640,THRONE AND LIBERTY,12113,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-10
913,86,1665460,eFootball™,11882,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-10
914,87,2623190,The Elder Scrolls IV: Oblivion Remastered,11716,49.99,RPG,2025.0,2025-06-10
915,88,304930,Unturned,11515,0.0,"Action, Adventure, Casual, Indie, Free To Play",2017.0,2025-06-10
916,89,49520,Borderlands 2,11451,4.99,"Action, RPG",2012.0,2025-06-10
917,90,1874880,Arma Reforger,11425,39.99,"Action, Simulation, Strategy",2023.0,2025-06-10
918,91,1551360,Forza Horizon 5,11302,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-10
919,92,1973530,Limbus Company,11212,0.0,"Action, RPG, Strategy",2023.0,2025-06-10
920,1,730,Counter-Strike 2,723086,0.0,"Action, Free To Play",2012.0,2025-06-11
921,2,570,Dota 2,296971,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-11
922,3,2622380,ELDEN RING NIGHTREIGN,116168,39.99,"Action, RPG",2025.0,2025-06-11
923,4,1172710,Dune: Awakening,115469,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-11
924,5,359550,Tom Clancy's Rainbow Six® Siege X,111118,0.0,"Action, Free To Play",2015.0,2025-06-11
925,6,2767030,Marvel Rivals,104532,0.0,"Action, Free To Play",2024.0,2025-06-11
926,7,578080,PUBG: BATTLEGROUNDS,94852,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-11
927,8,1172470,Apex Legends,83997,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-11
928,9,252490,Rust,83394,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-11
929,10,1938090,Call of Duty®,64779,0.0,Action,2022.0,2025-06-11
930,11,1086940,Baldur's Gate 3,54915,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-11
931,12,553850,HELLDIVERS™ 2,49719,39.99,Action,2024.0,2025-06-11
932,13,271590,Grand Theft Auto V Legacy,45826,0.0,"Action, Adventure",2015.0,2025-06-11
933,14,381210,Dead by Daylight,41943,19.99,Action,2016.0,2025-06-11
934,15,413150,Stardew Valley,39646,14.99,"Indie, RPG, Simulation",2016.0,2025-06-11
935,16,218620,PAYDAY 2,38074,3.29,"Action, RPG",2013.0,2025-06-11
936,17,2669320,EA SPORTS FC 25,37581,69.99,"Simulation, Sports",2024.0,2025-06-11
937,18,236390,War Thunder,34598,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-11
938,19,2252570,Football Manager 2024,33877,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-11
939,20,221100,DayZ,33432,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-11
940,21,230410,Warframe,33023,0.0,"Action, RPG, Free To Play",2013.0,2025-06-11
941,22,438100,VRChat,32948,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-11
942,23,1671210,DELTARUNE,30723,24.99,"Indie, RPG",2025.0,2025-06-11
943,24,440,Team Fortress 2,30184,0.0,"Action, Free To Play",2007.0,2025-06-11
944,25,1245620,ELDEN RING,29932,59.99,"Action, RPG",2022.0,2025-06-11
945,26,3241660,R.E.P.O.,29775,9.99,"Action, Early Access",2025.0,2025-06-11
946,27,2507950,Delta Force,28748,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-11
947,28,3240220,Grand Theft Auto V Enhanced,27021,29.99,"Action, Adventure, Racing",2025.0,2025-06-11
948,29,1222670,The Sims™ 4,25279,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-11
949,30,550,Left 4 Dead 2,24817,9.99,Action,2009.0,2025-06-11
950,31,1174180,Red Dead Redemption 2,23998,59.99,"Action, Adventure",2019.0,2025-06-11
951,32,322170,Geometry Dash,23986,4.99,"Action, Indie",2014.0,2025-06-11
952,33,346110,ARK: Survival Evolved,23943,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-11
953,34,1085660,Destiny 2,23377,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-11
954,35,394360,Hearts of Iron IV,23061,49.99,"Simulation, Strategy",2016.0,2025-06-11
955,36,3164500,Schedule I,22438,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-11
956,37,1903340,Clair Obscur: Expedition 33,21972,49.99,"Action, RPG",2025.0,2025-06-11
957,38,108600,Project Zomboid,21641,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-11
958,39,489830,The Elder Scrolls V: Skyrim Special Edition,21327,39.99,RPG,2016.0,2025-06-11
959,40,294100,RimWorld,21100,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-11
960,41,2357570,Overwatch® 2,20508,0.0,"Action, Free To Play",2023.0,2025-06-11
961,42,1091500,Cyberpunk 2077,20429,59.99,RPG,2020.0,2025-06-11
962,43,526870,Satisfactory,20125,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-11
963,44,39210,FINAL FANTASY XIV Online,19504,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-11
964,45,1599340,Lost Ark,19199,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-11
965,46,1281930,tModLoader,18918,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-11
966,47,252950,Rocket League,18821,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-11
967,48,105600,Terraria,18619,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-11
968,49,289070,Sid Meier's Civilization VI,18505,59.99,Strategy,2016.0,2025-06-11
969,50,2139460,Once Human,17662,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-11
970,51,4000,Garry's Mod,17424,9.99,"Casual, Indie, Simulation",2006.0,2025-06-11
971,52,251570,7 Days to Die,16591,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-11
972,53,2379780,Balatro,16425,14.99,"Casual, Indie, Strategy",2024.0,2025-06-11
973,54,2399830,ARK: Survival Ascended,15483,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-11
974,55,427520,Factorio,15256,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-11
975,56,1142710,Total War: WARHAMMER III,14822,59.99,"Action, Strategy",2022.0,2025-06-11
976,57,2694490,Path of Exile 2,14608,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-11
977,58,284160,BeamNG.drive,14482,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-11
978,59,2918300,Splitgate 2,14241,0.0,"Action, Free To Play",2025.0,2025-06-11
979,60,250900,The Binding of Isaac: Rebirth,14044,14.99,Action,2014.0,2025-06-11
980,61,2429640,THRONE AND LIBERTY,13922,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-11
981,62,2878980,NBA 2K25,13828,69.99,"Simulation, Sports",2024.0,2025-06-11
982,63,2073850,THE FINALS,13509,0.0,"Action, Free To Play",2023.0,2025-06-11
983,64,892970,Valheim,13450,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-11
984,65,1623660,MIR4,13267,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-11
985,66,582660,Black Desert,13240,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-11
986,67,1973530,Limbus Company,13112,0.0,"Action, RPG, Strategy",2023.0,2025-06-11
987,68,2141910,Magic: The Gathering Arena,13051,0.0,"Strategy, Free To Play",2023.0,2025-06-11
988,69,1623730,Palworld,12973,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-11
989,70,306130,The Elder Scrolls Online,12755,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-11
990,71,1627720,Lies of P,12726,29.99,"Action, Adventure, RPG",2023.0,2025-06-11
991,72,291550,Brawlhalla,12622,0.0,"Action, Indie, Free To Play",2017.0,2025-06-11
992,73,813780,Age of Empires II: Definitive Edition,12551,34.99,Strategy,2019.0,2025-06-11
993,74,1158310,Crusader Kings III,12509,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-11
994,75,227300,Euro Truck Simulator 2,12404,19.99,"Indie, Simulation",2012.0,2025-06-11
995,76,1449850,Yu-Gi-Oh!  Master Duel,12295,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-11
996,77,216150,MapleStory,12286,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",2012.0,2025-06-11
997,78,261550,Mount & Blade II: Bannerlord,12184,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-11
998,79,1476970,Legends of Idleon MMO,12030,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-11
999,80,281990,Stellaris,11791,39.99,"Simulation, Strategy",2016.0,2025-06-11
1000,81,275850,No Man's Sky,11700,59.99,"Action, Adventure",2016.0,2025-06-11
1001,82,2763740,Revolution Idle,11697,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-11
