,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,,,43,4000,Garry's Mod,27837,,5.99,"Casual, Indie, Simulation",2006.0,,2025-06-05
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,44,289070,Sid Meier's Civilization VI,27494,,59.99,Strategy,2016.0,88.0,2025-06-05
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,45,3188910,Waifu,26606,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-05
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,,,46,105600,Terraria,26151,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-05
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,,,47,1281930,tModLoader,25954,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-05
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,48,346110,ARK: Survival Evolved,25765,,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-05
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,,,49,1085660,Destiny 2,25700,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-05
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,,,50,3164500,Schedule I,25655,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-05
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,51,1142710,Total War: WARHAMMER III,24367,,59.99,"Action, Strategy",2022.0,86.0,2025-06-05
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,,,,52,252950,Rocket League,24310,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-05
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,,,53,629520,Soundpad,23859,,4.99,"Audio Production, Utilities",2017.0,,2025-06-05
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,,,,54,2357570,Overwatch® 2,23786,,0.0,"Action, Free To Play",2023.0,,2025-06-05
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,,,55,550,Left 4 Dead 2,23587,,9.99,Action,2009.0,89.0,2025-06-05
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,,,,56,294100,RimWorld,23077,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-05
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,57,251570,7 Days to Die,23065,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-05
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,,,,58,284160,BeamNG.drive,23053,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-05
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,59,427520,Factorio,22938,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-05
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,,,,60,2694490,Path of Exile 2,22711,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-05
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,,,61,292030,The Witcher 3: Wild Hunt,22379,,39.99,RPG,2015.0,93.0,2025-06-05
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,,,,62,892970,Valheim,22074,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-05
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,,,,63,306130,The Elder Scrolls Online,20966,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-05
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,,,,64,39210,FINAL FANTASY XIV Online,20868,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-05
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,,,,65,250900,The Binding of Isaac: Rebirth,20236,,14.99,Action,2014.0,,2025-06-05
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,,,,66,1599340,Lost Ark,19967,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-05
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,,,,67,813780,Age of Empires II: Definitive Edition,19549,,34.99,Strategy,2019.0,84.0,2025-06-05
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,,,,68,1203220,NARAKA: BLADEPOINT,19401,,0.0,"Action, Adventure, Massively Multiplayer",2021.0,,2025-06-05
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,,,,69,1158310,Crusader Kings III,19360,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-05
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,,,,70,2429640,THRONE AND LIBERTY,18810,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-05
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,,,,71,236850,Europa Universalis IV,18648,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-05
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,,,,72,281990,Stellaris,18460,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-05
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,,,,73,2379780,Balatro,18090,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-05
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,,,,74,1449850,Yu-Gi-Oh!  Master Duel,18072,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-05
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,,,,75,2993780,FANTASY LIFE i: The Girl Who Steals Time,18016,,59.99,RPG,2025.0,,2025-06-05
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,,,,76,1623730,Palworld,17840,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-05
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,,,,77,1905180,OBS Studio,17648,,0.0,"Utilities, Video Production",2022.0,,2025-06-05
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,,,,78,1973530,Limbus Company,17615,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-05
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,,,,79,2878980,NBA 2K25,17576,,69.99,"Simulation, Sports",2024.0,,2025-06-05
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,,,,80,526870,Satisfactory,17332,,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-05
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,,,,81,1203620,Enshrouded,17097,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-05
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,,,,82,261550,Mount & Blade II: Bannerlord,16421,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-05
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,,,,83,2623190,The Elder Scrolls IV: Oblivion Remastered,16049,,49.99,RPG,2025.0,,2025-06-05
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,,,,84,1665460,eFootball™,15935,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-05
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,,,,85,1818450,STALCRAFT: X,15796,,0.0,"Action, Adventure, Massively Multiplayer, RPG",2022.0,,2025-06-05
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,,,,86,291550,Brawlhalla,15743,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-05
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,,,,87,8930,Sid Meier's Civilization V,15636,,29.99,Strategy,2010.0,90.0,2025-06-05
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,,,,88,2073850,THE FINALS,15615,,0.0,"Action, Free To Play",2023.0,,2025-06-05
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,,,,89,1604030,V Rising,15413,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-05
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,,,,90,275850,No Man's Sky,15362,,23.99,"Action, Adventure",2016.0,61.0,2025-06-05
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,,,,91,393380,Squad,15292,,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,,2025-06-05
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,,,,92,322330,Don't Starve Together,15284,,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-06-05
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,,,,93,582660,Black Desert,15260,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-05
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,,,,94,244210,Assetto Corsa,15244,,19.99,"Indie, Racing, Simulation, Sports",2014.0,85.0,2025-06-05
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,,,,95,2763740,Revolution Idle,15140,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-05
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,,,96,1551360,Forza Horizon 5,15076,,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-06-05
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,,,,97,739630,Phasmophobia,15012,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-05
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,,,,98,2104890,RoadCraft,14484,,39.99,"Adventure, Simulation",2025.0,,2025-06-05
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,,,,99,1364780,Street Fighter™ 6,14051,,39.99,"Action, Adventure",2023.0,92.0,2025-06-05
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,,,,100,377160,Fallout 4,13500,,19.99,RPG,2015.0,84.0,2025-06-05
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,1,730,Counter-Strike 2,1235771,,0.0,"Action, Free To Play",2012.0,,2025-06-06
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,,,,,2,570,Dota 2,527589,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-06
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,,,,,3,578080,PUBG: BATTLEGROUNDS,241111,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-06
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,,,,,4,2622380,ELDEN RING NIGHTREIGN,193917,,39.99,"Action, RPG",2025.0,,2025-06-06
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,,,,,5,252490,Rust,176842,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-06
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,,,,,6,3419430,Bongo Cat,170069,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-06
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,,,,,7,1172470,Apex Legends,124395,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-06
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,,,,,8,2767030,Marvel Rivals,114748,,0.0,"Action, Free To Play",2024.0,,2025-06-06
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,,,,,9,2923300,Banana,111239,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-06
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,,,,,10,271590,Grand Theft Auto V Legacy,92207,,0.0,"Action, Adventure",2015.0,96.0,2025-06-06
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,,,,,11,1938090,Call of Duty®,73560,,0.0,Action,2022.0,,2025-06-06
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,,,,,12,236390,War Thunder,73518,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-06
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,,,,,13,2669320,EA SPORTS FC 25,71188,,69.99,"Simulation, Sports",2024.0,,2025-06-06
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,,,,,14,1086940,Baldur's Gate 3,69421,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-06
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,,,,,15,431960,Wallpaper Engine,68739,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-06
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,,,,,16,553850,HELLDIVERS™ 2,67364,,39.99,Action,2024.0,,2025-06-06
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,,,,,17,2252570,Football Manager 2024,67142,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-06
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,,,,,18,1671210,DELTARUNE,66673,,24.99,"Indie, RPG",2025.0,,2025-06-06
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,,19,480,Spacewar,65332,,,,,,2025-06-06
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,,,,,20,359550,Tom Clancy's Rainbow Six Siege,60163,,19.99,Action,2015.0,,2025-06-06
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,,,,,21,2507950,Delta Force,58219,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-06
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,,,,,22,381210,Dead by Daylight,57278,,19.99,Action,2016.0,,2025-06-06
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,,,,,23,3241660,R.E.P.O.,56857,,9.99,"Action, Early Access",2025.0,,2025-06-06
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,,,,,24,221100,DayZ,56529,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-06
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,,,,,25,1366800,Crosshair X,55403,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-06
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,,,,,26,440,Team Fortress 2,51891,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-06
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,,,,,27,413150,Stardew Valley,50054,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-06
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,,,,28,394360,Hearts of Iron IV,47677,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-06
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,,,,29,322170,Geometry Dash,46781,,4.99,"Action, Indie",2014.0,,2025-06-06
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,,,,,30,230410,Warframe,45077,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-06
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,,,,31,3240220,Grand Theft Auto V Enhanced,43881,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-06
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,32,438100,VRChat,42953,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-06
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,,,,33,1245620,ELDEN RING,38711,,59.99,"Action, RPG",2022.0,94.0,2025-06-06
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,,,,,34,1174180,Red Dead Redemption 2,38472,,59.99,"Action, Adventure",2019.0,93.0,2025-06-06
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,35,1903340,Clair Obscur: Expedition 33,38354,,49.99,"Action, RPG",2025.0,91.0,2025-06-06
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,,,,,36,218620,PAYDAY 2,37966,,3.29,"Action, RPG",2013.0,79.0,2025-06-06
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,,,,,37,227300,Euro Truck Simulator 2,34711,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-06
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,,,,38,1222670,The Sims™ 4,32476,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-06
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,,,,,39,346110,ARK: Survival Evolved,31320,,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-06
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,,,,40,1091500,Cyberpunk 2077,30229,,59.99,RPG,2020.0,86.0,2025-06-06
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,,,,41,289070,Sid Meier's Civilization VI,30216,,59.99,Strategy,2016.0,88.0,2025-06-06
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,,,,,42,2300320,Farming Simulator 25,29908,,49.99,Simulation,2024.0,,2025-06-06
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,,,,,43,108600,Project Zomboid,29418,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-06
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,,,,,44,2139460,Once Human,29198,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-06
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,,,,45,489830,The Elder Scrolls V: Skyrim Special Edition,29185,,39.99,RPG,2016.0,74.0,2025-06-06
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,,,,46,4000,Garry's Mod,28861,,5.99,"Casual, Indie, Simulation",2006.0,,2025-06-06
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,,,,,47,1085660,Destiny 2,28408,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-06
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,,,,,48,1281930,tModLoader,28172,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-06
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,,,,,49,2357570,Overwatch® 2,27416,,0.0,"Action, Free To Play",2023.0,,2025-06-06
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,,,,50,105600,Terraria,27250,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-06
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,,,,51,3188910,Waifu,27004,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-06
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,,,,52,2694490,Path of Exile 2,26341,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-06
